id,comment_id,video_id,commenter_name,commenter_id,comment_displayed,comment_original,likes,published_date,updated_date,total_replies,replyto
13115,UgyNx1nyRpyhYNqleX54AaABAg,_c5zU-4EhuU,"Dooyong Park",UCHwwwweS9hVjx5vUAfoDP2Q,"Isnt the Syria foremost issue in today? Why they are talking about 9 dash line?

This is fake news.","Isnt the Syria foremost issue in today? Why they are talking about 9 dash line?

This is fake news.",0,"2018-04-14 06:53:08","2018-04-14 06:53:08",0,null
13116,UgycYmFskIxahsRItqF4AaABAg,_c5zU-4EhuU,"gordon wilson",UCspfkLOMQGGxCmS4fkRruig,"HOW CAN YOU CALL THIS BIBLICAL PROPHECIES......ITS GUN WAVING, IVE WATCHED THIS ALL MY LIFE, ITS ANOTHER BLAIRIST MOVE, THE WORLD NEEDS A REST FROM ALL THIS WAR TALK..","HOW CAN YOU CALL THIS BIBLICAL PROPHECIES......ITS GUN WAVING, IVE WATCHED THIS ALL MY LIFE, ITS ANOTHER BLAIRIST MOVE, THE WORLD NEEDS A REST FROM ALL THIS WAR TALK..",1,"2018-04-14 06:51:49","2018-04-14 06:51:49",0,null
13117,UgzLKklYhIqQknQWOFJ4AaABAg,_c5zU-4EhuU,"Whadaya Tinkin",UCBT0ZkypsAS4YHW9v4TkE1g,"WoW! BANNING this channel. Dont need more garbage. I didnt watch much. Just enough to see the stupidity of the poster.","WoW! BANNING this channel. Dont need more garbage. I didnt watch much. Just enough to see the stupidity of the poster.",0,"2018-04-14 06:51:27","2018-04-14 06:51:27",0,null
13118,UgxA7lDJcGil767DE1Z4AaABAg,_c5zU-4EhuU,"Tim Nelson",UCVQ5mbzit_lWA9XvwJpPrfQ,"Fuck this video","Fuck this video",0,"2018-04-14 06:50:22","2018-04-14 06:50:22",0,null
13119,UgwswdNj9kdaI_WLMr54AaABAg,_c5zU-4EhuU,"Walter Kathan",UC09-VUENMgqqOQk4datHpFQ,"Has anyone ever seen the movie The Stepford Wives? Thats whats happening now. The real world which comprises of real people are going to do a Hail Mary and they can finally Stamp Out the elephant in the room. we Americans have not being up against a formidable foe since World War II. and Im just wondering if countries like India, China, Russia, Iran, and others I just going to team up and say lets get rid of this moron-power that thinks that it has a god-given right to tell everybody what to do because, weve convinced ourselves that we are just better, in some way, than the rest of the world.","Has anyone ever seen the movie The Stepford Wives? Thats whats happening now. The real world which comprises of real people are going to do a Hail Mary and they can finally Stamp Out the elephant in the room. we Americans have not being up against a formidable foe since World War II. and Im just wondering if countries like India, China, Russia, Iran, and others I just going to team up and say lets get rid of this moron-power that thinks that it has a god-given right to tell everybody what to do because, weve convinced ourselves that we are just better, in some way, than the rest of the world.",0,"2018-04-14 06:48:32","2018-04-14 06:48:32",0,null
13120,Ugyeph0-JnpF6TKEahp4AaABAg,_c5zU-4EhuU,BlackPearl,UCLamPwku1Brr-nHAiHrsXoQ,"@follow the money.  Go easy with the fake news","@follow the money.  Go easy with the fake news",0,"2018-04-14 06:47:40","2018-04-14 06:47:40",0,null
13121,UgzE_co1gi6clwq87rN4AaABAg,_c5zU-4EhuU,immrnoidall,UCdx6clNP5c_XgsJqDKP1oeQ,"thank for showing who started this mess,bombing and attacks,were a daily thing not long ago.","thank for showing who started this mess,bombing and attacks,were a daily thing not long ago.",0,"2018-04-14 06:46:02","2018-04-14 06:46:02",0,null
13122,UgyVONCdnHFAn_XnKY94AaABAg,_c5zU-4EhuU,"bud long",UC8VYMmiDkYEjRzam2n_3Row,"beginning of gog and magog!!!!","beginning of gog and magog!!!!",11,"2018-04-14 06:45:50","2018-04-14 06:45:50",0,null
13123,UgwNDcm4BZAXpnUmTW14AaABAg,_c5zU-4EhuU,"Dennis Schell",UCRHFH4Tiht8yI2d54_9z1WQ,"FAKE NEWS...","FAKE NEWS...",0,"2018-04-14 06:44:50","2018-04-14 06:44:50",0,null
13124,UgzGOKCpL8hK9Ika9YV4AaABAg,_c5zU-4EhuU,"Gilbert Smith",UCzSg20W9i0mC_3Cm5g0FsWg,"I hope they drop one of those Newks on Obamas sorry-ass","I hope they drop one of those Newks on Obamas sorry-ass",0,"2018-04-14 06:44:40","2018-04-14 06:44:40",0,null
13125,Ugyb4Z5N29PuUfB-3JB4AaABAg,_c5zU-4EhuU,"Gerard Adikaram",UCGMxXaGBqsui7ItMfMfBvqQ,"Dollar finish. Now south China sea. After that Syria. Later North Korea. Wait Russia.","Dollar finish. Now south China sea. After that Syria. Later North Korea. Wait Russia.",2,"2018-04-14 06:44:39","2018-04-14 06:44:39",1,null
13126,Ugyb4Z5N29PuUfB-3JB4AaABAg.8f08rfDcdnE8f0ANaOeS4s,_c5zU-4EhuU,opinionvoice,UCFK9vXlsuB2RVdirTaBz43w,"Gerard adikaram typical indian try to push war on U.S and China. sleaze.","Gerard adikaram typical indian try to push war on U.S and China. sleaze.",0,"2018-04-14 06:57:53","2018-04-14 06:57:53",0,Ugyb4Z5N29PuUfB-3JB4AaABAg
13127,Ugw1OOmv36QHe2p7VK14AaABAg,_c5zU-4EhuU,"Peter Finn",UCpN8mrdXT27bMEsNwCEfAXA,"We do not beleave any polatitions in Westminster uk goverment are nazis and uk if falling apart , STOP THE INSANITY WE ARE DONE WITH YOUR GREADY NASTY INHUMAN TREATMENT OF THE POPULATION OF THE WORLD .","We do not beleave any polatitions in Westminster uk goverment are nazis and uk if falling apart , STOP THE INSANITY WE ARE DONE WITH YOUR GREADY NASTY INHUMAN TREATMENT OF THE POPULATION OF THE WORLD .",2,"2018-04-14 06:43:37","2018-04-14 06:43:37",0,null
13128,UgyqSTTbmd64aGB-f6d4AaABAg,_c5zU-4EhuU,"watje janssen",UCwXTGtuwW_uUO76fx6XjhIA,"NATO bluff haha just try to scare Russia","NATO bluff haha just try to scare Russia",2,"2018-04-14 06:43:26","2018-04-14 06:43:26",0,null
13129,UgxCxImMpe6KmYKopEV4AaABAg,_c5zU-4EhuU,"Ratha krishnan",UCSmJMXGrqG4aeqBvYy6ZxWg,"Im waiting to see this happen soon...………..welldone putin.whack the world.","Im waiting to see this happen soon...………..welldone putin.whack the world.",0,"2018-04-14 06:43:06","2018-04-14 06:43:06",0,null
13130,UgzP4qTB6_62Ct68mv14AaABAg,_c5zU-4EhuU,"Shaun Chin",UC7aZGF2C2_Z-uJ8fKu9zb5A,"The Bible is their script............why do u think msm don’t talk about it............","The Bible is their script............why do u think msm don’t talk about it............",0,"2018-04-14 06:42:28","2018-04-14 06:42:28",0,null
13131,UgyjXtvM6J9125-h9v54AaABAg,_c5zU-4EhuU,"Joe k.i Smithhiukhik.u have",UC9MZ6AhARnKMg054Zkhnymw,"We want new entertainment","We want new entertainment",0,"2018-04-14 06:41:41","2018-04-14 06:41:41",0,null
13132,UgzqkHdxMlvapRRnHcp4AaABAg,_c5zU-4EhuU,"Joe k.i Smithhiukhik.u have",UC9MZ6AhARnKMg054Zkhnymw,"The fags that are supporting this old saw are WEAK","The fags that are supporting this old saw are WEAK",0,"2018-04-14 06:41:08","2018-04-14 06:41:08",0,null
13133,UgzQSC8u4m6QRVwgFMB4AaABAg,_c5zU-4EhuU,"Sonic McPatriotic",UClc4kD7rPNoBSmTw0K3DdQQ,"11 ads in 13 minutes? really?","11 ads in 13 minutes? really?",0,"2018-04-14 06:40:46","2018-04-14 06:40:46",0,null
13134,Ugxq-DIEOIMKweSikud4AaABAg,_c5zU-4EhuU,"Joe k.i Smithhiukhik.u have",UC9MZ6AhARnKMg054Zkhnymw,"Gilligan attacks Syrian","Gilligan attacks Syrian",0,"2018-04-14 06:40:03","2018-04-14 06:40:03",0,null
13135,UgxePaU_wPzjosFSzqN4AaABAg,_c5zU-4EhuU,"Chris Topaz",UCbUf7Df5dbyWo1Y3jKIkRsA,"China will bring down the U.S. economy.","China will bring down the U.S. economy.",0,"2018-04-14 06:38:45","2018-04-14 06:38:45",0,null
13136,UgyX1eL8C2JYtvumwTx4AaABAg,_c5zU-4EhuU,"Chris Topaz",UCbUf7Df5dbyWo1Y3jKIkRsA,"NATO IS CORRUPT.","NATO IS CORRUPT.",0,"2018-04-14 06:37:44","2018-04-14 06:37:44",0,null
13137,UgyLJ0lxy-KvAn3mP994AaABAg,_c5zU-4EhuU,"Chris Topaz",UCbUf7Df5dbyWo1Y3jKIkRsA,"The U.S. has dug itself a very big hole/grave for itself. 

The U.S. and NATO are going to give it their all but it will bring their downfall.","The U.S. has dug itself a very big hole/grave for itself. 

The U.S. and NATO are going to give it their all but it will bring their downfall.",0,"2018-04-14 06:36:10","2018-04-14 06:36:10",0,null
13138,UgzOAD3UqQ-WqjTieUp4AaABAg,_c5zU-4EhuU,"kim wasserman",UCM8gtM-gI0hOB0Ng-GIA6Mg,"Mr. Putin loves his country and would die for her, and her citizens I have to say Im envious we have over 500 cuckolds to Israel.","Mr. Putin loves his country and would die for her, and her citizens I have to say Im envious we have over 500 cuckolds to Israel.",0,"2018-04-14 06:34:57","2018-04-14 06:34:57",0,null
13139,UgwwzvIFZenr80ZUfdN4AaABAg,_c5zU-4EhuU,"dean cooper",UCmaGZ9SVPt1ZZdNQLh23Ugw,"13 april 2018.... delete","13 april 2018.... delete",0,"2018-04-14 06:26:39","2018-04-14 06:26:39",0,null
13140,UgzkVAYKmbbS6K_Xkwl4AaABAg,_c5zU-4EhuU,SearchForTomorrow,UCI5pgzH8PIL-2PqF235Ms4Q,"What if Assad  wasnt poisoning his own ppl?","What if Assad  wasnt poisoning his own ppl?",6,"2018-04-14 06:25:58","2018-04-14 06:25:58",1,null
13141,UgzkVAYKmbbS6K_Xkwl4AaABAg.8f06imiNoZf8f17mACk7Cv,_c5zU-4EhuU,"da reaper",UCVJfUGkG7RUDb0DepNdLXfg,"SearchForTomorrow he wasnt...the cia n massod are the true enemies of the world","SearchForTomorrow he wasnt...the cia n massod are the true enemies of the world",0,"2018-04-14 15:54:24","2018-04-14 15:54:24",0,UgzkVAYKmbbS6K_Xkwl4AaABAg
13142,UgwyTgzlJjtDJxRO9y94AaABAg,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"ESCARGOON WHERE MAH NIBBAS AT

ES

CAR

GOON","ESCARGOON WHERE MAH NIBBAS AT

ES

CAR

GOON",0,"2018-04-14 06:25:15","2018-04-14 06:25:15",0,null
13143,Ugz0SLQv8sed2VhOeJd4AaABAg,_c5zU-4EhuU,"mo Tibortina",UCgFltPkZH3_2Yg6pBz9_cmg,"Fuck Assad and putin","Fuck Assad and putin",0,"2018-04-14 06:23:25","2018-04-14 06:23:25",1,null
13144,Ugz0SLQv8sed2VhOeJd4AaABAg.8f06R8Srl2C8f06asDZCgW,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"Thats gay","Thats gay",0,"2018-04-14 06:24:53","2018-04-14 06:24:53",0,Ugz0SLQv8sed2VhOeJd4AaABAg
13145,UgwmhufvfvKKhuBs0lR4AaABAg,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"Help me","Help me",0,"2018-04-14 06:22:09","2018-04-14 06:22:09",0,null
13146,UgynVGwzyaWXZsiut8t4AaABAg,_c5zU-4EhuU,"IBRAHIM IBRAHIM",UCFGjtMiRuDY2AtR1OJWGAdg,"Old news !!!!","Old news !!!!",5,"2018-04-14 06:21:28","2018-04-14 06:21:28",2,null
13147,UgynVGwzyaWXZsiut8t4AaABAg.8f06CsoR_2z8f0RY8bkYpH,_c5zU-4EhuU,"novy 19",UCbjCgemVmuF6JnJ9sxI-p3g,"A BaCKTRACK","A BaCKTRACK",0,"2018-04-14 09:27:52","2018-04-14 09:27:52",0,UgynVGwzyaWXZsiut8t4AaABAg
13148,UgynVGwzyaWXZsiut8t4AaABAg.8f06CsoR_2z8f06XP7oGtl,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"NEW RELEVANCY","NEW RELEVANCY",0,"2018-04-14 06:24:16","2018-04-14 06:24:16",0,UgynVGwzyaWXZsiut8t4AaABAg
13149,UgzPwFcwkwXA0sj47q54AaABAg,_c5zU-4EhuU,"Dolena Thompson",UCc0P3LY7E21sdWVG29VJSJw,"Ok now SHUT THE FNN UP. THIS IS NOT WW3..","Ok now SHUT THE FNN UP. THIS IS NOT WW3..",0,"2018-04-14 06:21:24","2018-04-14 06:21:24",1,null
13150,UgzPwFcwkwXA0sj47q54AaABAg.8f06CKmc6nz8f06ZRR_fXs,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"The F should be a C am I a bad boi now","The F should be a C am I a bad boi now",0,"2018-04-14 06:24:33","2018-04-14 06:24:33",0,UgzPwFcwkwXA0sj47q54AaABAg
13151,Ugy88sjqWG5qk_7C7CJ4AaABAg,_c5zU-4EhuU,DVincentW,UCUucmGVHrvgRboiVb0pekvw,"The World War is different than if you said A World War. The infers all of everything must choose. Must die. Must be fearful. 
While u still have power stick your index finger in an electric socket.. 
Thats 1% of my rage. .. Intestines liquefied by some virus spitting up blood , bile .. U like that shit?
If its really ending, what will u do with your last hours..? Fart probably.. J.k..","The World War is different than if you said A World War. The infers all of everything must choose. Must die. Must be fearful. 
While u still have power stick your index finger in an electric socket.. 
Thats 1% of my rage. .. Intestines liquefied by some virus spitting up blood , bile .. U like that shit?
If its really ending, what will u do with your last hours..? Fart probably.. J.k..",0,"2018-04-14 06:20:34","2018-04-14 06:20:34",0,null
13152,Ugx4oaHA1mTXkOX-6ER4AaABAg,_c5zU-4EhuU,"Linda Orona",UCtj6EP26I82Stl_Nab1vvyw,"(God )help those that are innocent in the way of such and horrible thing called war no matter what country there from their are some families who are innocent and just want to live in peace  (mothers and children) war is horrible","(God )help those that are innocent in the way of such and horrible thing called war no matter what country there from their are some families who are innocent and just want to live in peace  (mothers and children) war is horrible",10,"2018-04-14 06:19:55","2018-04-14 06:19:55",3,null
13153,Ugx4oaHA1mTXkOX-6ER4AaABAg.8f061_8NfPt8f2GWPCX-kM,_c5zU-4EhuU,"Quentin Davis",UCjHoOTGpRZxd-Vih80TxMwA,"What about fathers???","What about fathers???",0,"2018-04-15 02:30:00","2018-04-15 02:30:00",0,Ugx4oaHA1mTXkOX-6ER4AaABAg
13154,Ugx4oaHA1mTXkOX-6ER4AaABAg.8f061_8NfPt8f1vGN1kJ4Y,_c5zU-4EhuU,"Susan Lauper",UCObvKqTSQE0Pw49VV8NDxBA,"this war has been going on for years under Obama and Killary, he dropped thousands of bombs in his last year in office... you didnt hear it because the fake news did not want you to know about it!! Trump is taking out the poison gas factories  and will bring our men home you can take this to the bank!!!","this war has been going on for years under Obama and Killary, he dropped thousands of bombs in his last year in office... you didnt hear it because the fake news did not want you to know about it!! Trump is taking out the poison gas factories  and will bring our men home you can take this to the bank!!!",2,"2018-04-14 23:15:34","2018-04-14 23:15:34",0,Ugx4oaHA1mTXkOX-6ER4AaABAg
13155,Ugx4oaHA1mTXkOX-6ER4AaABAg.8f061_8NfPt8f06IggtW-l,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,Yes,Yes,1,"2018-04-14 06:22:15","2018-04-14 06:22:15",0,Ugx4oaHA1mTXkOX-6ER4AaABAg
13156,UgyMPOVsWaLVPEnMPit4AaABAg,_c5zU-4EhuU,"fedjov mochavz",UCNQGUyb1AAB4FQbmvDmxcgw,"They Love war WOW.... BUT THEY WERE hiding ..... making intrigues....","They Love war WOW.... BUT THEY WERE hiding ..... making intrigues....",0,"2018-04-14 06:19:03","2018-04-14 06:19:03",1,null
13157,UgyMPOVsWaLVPEnMPit4AaABAg.8f05wAVFTtL8f067JM5QkG,_c5zU-4EhuU,WaterFront3000,UCK7YubS2XNz3y8dcMeOrdew,"HONEY ITS NOT WHAT IT LOOKS LIKE","HONEY ITS NOT WHAT IT LOOKS LIKE",0,"2018-04-14 06:20:42","2018-04-14 06:20:42",0,UgyMPOVsWaLVPEnMPit4AaABAg
13158,Ugx6VHpbMMJwVVsMZ0l4AaABAg,_c5zU-4EhuU,"DIOS JOB42",UC9yZbGW1s3cQP3YBvCZDMLQ,"BASHAR AL-ASSAD MUST SURRENDER SO ENDS THIS SOON.","BASHAR AL-ASSAD MUST SURRENDER SO ENDS THIS SOON.",3,"2018-04-14 06:19:02","2018-04-14 06:19:02",1,null
13159,Ugx6VHpbMMJwVVsMZ0l4AaABAg.8f05w-mNJAl8f0HtLwob2D,_c5zU-4EhuU,"Clixly c",UCAl4nxIlFNJTMiIWK3od0YQ,"DIOS JOB42 STFU YOU DUMB FUCK ITS THE GOVERMENT","DIOS JOB42 STFU YOU DUMB FUCK ITS THE GOVERMENT",0,"2018-04-14 08:03:31","2018-04-14 08:03:31",0,Ugx6VHpbMMJwVVsMZ0l4AaABAg
13160,Ugzp216fzmQUt6mkXXd4AaABAg,_c5zU-4EhuU,"Jacob Lang",UCX_55Lep66F7DvN9qiSVbxw,"I had a dream last night of very large strong horse man riding in the sky ..it brought me to tears from all the guilty things Ive done seeing them","I had a dream last night of very large strong horse man riding in the sky ..it brought me to tears from all the guilty things Ive done seeing them",0,"2018-04-14 06:18:37","2018-04-14 06:18:37",2,null
13161,Ugzp216fzmQUt6mkXXd4AaABAg.8f05t204mzQ8f078zDWsyV,_c5zU-4EhuU,"Alicia Weaver",UCO0iF8-3HTdKSpNDkkukchQ,"Is time to get our hearts right with the Lord.  He is waking everyone up and giving them a chance.  Get ready.","Is time to get our hearts right with the Lord.  He is waking everyone up and giving them a chance.  Get ready.",1,"2018-04-14 06:29:40","2018-04-14 06:29:40",0,Ugzp216fzmQUt6mkXXd4AaABAg
